"Nxy","nx","ny","sigmaX","sigmaY","niveau","seed","t1e_BM","t1e_C2","t1e_permu","dist","alphax","alphay","betax","betay","likert","lambda","iterationTime"
120,40,80,NA,NA,0.05,9397,0.05136,0.05017,0.05287,"beta",1,5,1,5,FALSE,NA,13.6310198802418
120,80,40,NA,NA,0.05,75529,0.05108,0.04971,0.04867,"beta",1,5,1,5,FALSE,NA,13.5086916655964
150,75,75,NA,NA,0.05,31392,0.04997,0.04902,0.04988,"beta",1,5,1,5,FALSE,NA,15.4554225107696
150,50,100,NA,NA,0.05,19754,0.05049,0.04956,0.05185,"beta",1,5,1,5,FALSE,NA,13.8552306571934
150,100,50,NA,NA,0.05,22822,0.04919,0.04812,0.04765,"beta",1,5,1,5,FALSE,NA,14.2452464134163
30,15,15,NA,NA,0.05,70094,0.05329,0.04716,0.04954,"beta",2,2,5,5,FALSE,NA,6.82757595505979
45,15,30,NA,NA,0.05,84257,0.05311,0.05039,0.05005,"beta",2,2,5,5,FALSE,NA,8.29919673502445
45,30,15,NA,NA,0.05,4880,0.05233,0.04923,0.04904,"beta",2,2,5,5,FALSE,NA,8.26743171268039
60,30,30,NA,NA,0.05,31891,0.05196,0.04897,0.04985,"beta",2,2,5,5,FALSE,NA,9.20918478866418
60,20,40,NA,NA,0.05,31527,0.05254,0.05036,0.0499,"beta",2,2,5,5,FALSE,NA,8.96285149806076
60,40,20,NA,NA,0.05,42619,0.05144,0.04932,0.04949,"beta",2,2,5,5,FALSE,NA,9.22348429428207
90,45,45,NA,NA,0.05,66522,0.05037,0.04814,0.04844,"beta",2,2,5,5,FALSE,NA,11.9150593341721
90,30,60,NA,NA,0.05,79482,0.05095,0.04948,0.04918,"beta",2,2,5,5,FALSE,NA,11.8256093290117
90,60,30,NA,NA,0.05,39205,0.05148,0.04983,0.05001,"beta",2,2,5,5,FALSE,NA,11.9707588275936
120,60,60,NA,NA,0.05,26260,0.05019,0.04863,0.04936,"beta",2,2,5,5,FALSE,NA,13.3105013172494
120,40,80,NA,NA,0.05,2174,0.04944,0.04838,0.04841,"beta",2,2,5,5,FALSE,NA,14.0529420106941
120,80,40,NA,NA,0.05,49287,0.04984,0.04855,0.04867,"beta",2,2,5,5,FALSE,NA,13.9407863040103
150,75,75,NA,NA,0.05,37073,0.05115,0.04984,0.0503,"beta",2,2,5,5,FALSE,NA,16.2118493889438
150,50,100,NA,NA,0.05,49030,0.05066,0.0498,0.05026,"beta",2,2,5,5,FALSE,NA,16.0057604799668
150,100,50,NA,NA,0.05,52730,0.05062,0.0496,0.04957,"beta",2,2,5,5,FALSE,NA,14.0773772916529
30,15,15,NA,NA,0.05,85527,0.05488,0.04891,0.05253,"beta",5,2,5,2,FALSE,NA,6.86208429508739
45,15,30,NA,NA,0.05,89400,0.05248,0.04884,0.04698,"beta",5,2,5,2,FALSE,NA,8.25226509650548
45,30,15,NA,NA,0.05,81274,0.05489,0.05191,0.05571,"beta",5,2,5,2,FALSE,NA,7.805186667641
60,30,30,NA,NA,0.05,36557,0.05175,0.0487,0.05098,"beta",5,2,5,2,FALSE,NA,9.76540186100536
60,20,40,NA,NA,0.05,29291,0.05069,0.04781,0.04616,"beta",5,2,5,2,FALSE,NA,9.74076342085997
60,40,20,NA,NA,0.05,2408,0.05377,0.05195,0.05474,"beta",5,2,5,2,FALSE,NA,9.76871786945396
90,45,45,NA,NA,0.05,63932,0.05043,0.04844,0.04985,"beta",5,2,5,2,FALSE,NA,11.5055368983746
90,30,60,NA,NA,0.05,69398,0.05099,0.04924,0.04864,"beta",5,2,5,2,FALSE,NA,12.3453231267134
90,60,30,NA,NA,0.05,9681,0.05095,0.0495,0.05161,"beta",5,2,5,2,FALSE,NA,12.4606297857894
120,60,60,NA,NA,0.05,28187,0.05075,0.04947,0.05055,"beta",5,2,5,2,FALSE,NA,13.8995285289155
120,40,80,NA,NA,0.05,20668,0.05119,0.04967,0.04883,"beta",5,2,5,2,FALSE,NA,13.9665249807967
120,80,40,NA,NA,0.05,38994,0.05153,0.05064,0.05231,"beta",5,2,5,2,FALSE,NA,15.7352544255389
150,75,75,NA,NA,0.05,66057,0.05024,0.04917,0.04974,"beta",5,2,5,2,FALSE,NA,18.6189596617222
150,50,100,NA,NA,0.05,99562,0.04986,0.04888,0.04804,"beta",5,2,5,2,FALSE,NA,18.3699524745676
150,100,50,NA,NA,0.05,19015,0.05061,0.04993,0.05118,"beta",5,2,5,2,FALSE,NA,17.8793884723716
30,15,15,NA,NA,0.001,25258,0.00273,0.00119,0.00094,"beta",1,1,1,1,TRUE,NA,7.58892332302199
45,15,30,NA,NA,0.001,21968,0.00256,0.00142,0.00104,"beta",1,1,1,1,TRUE,NA,8.97223766744137
45,30,15,NA,NA,0.001,64351,0.00255,0.00159,0.00092,"beta",1,1,1,1,TRUE,NA,8.75028162565496
60,30,30,NA,NA,0.001,63021,0.00186,0.00112,0.00102,"beta",1,1,1,1,TRUE,NA,9.74769271360503
60,20,40,NA,NA,0.001,43191,0.00204,0.00128,0.00104,"beta",1,1,1,1,TRUE,NA,10.1815671421422
60,40,20,NA,NA,0.001,5419,0.00192,0.00127,0.001,"beta",1,1,1,1,TRUE,NA,9.86431222279866
90,45,45,NA,NA,0.001,11003,0.00157,0.00095,0.00108,"beta",1,1,1,1,TRUE,NA,11.6237041956186
90,30,60,NA,NA,0.001,33703,0.00168,0.00117,0.00103,"beta",1,1,1,1,TRUE,NA,11.7572722126378
90,60,30,NA,NA,0.001,84076,0.00172,0.00127,0.00115,"beta",1,1,1,1,TRUE,NA,12.5022957024309
120,60,60,NA,NA,0.001,62002,0.00131,0.00084,0.00094,"beta",1,1,1,1,TRUE,NA,14.0915538756715
120,40,80,NA,NA,0.001,56571,0.00134,9e-04,0.00085,"beta",1,1,1,1,TRUE,NA,13.7385571278466
120,80,40,NA,NA,0.001,77692,0.00145,0.00113,0.00107,"beta",1,1,1,1,TRUE,NA,14.1314049693611
150,75,75,NA,NA,0.001,52299,0.0011,0.00086,0.00089,"beta",1,1,1,1,TRUE,NA,15.5727771045102
150,50,100,NA,NA,0.001,34082,0.00106,0.00082,0.00075,"beta",1,1,1,1,TRUE,NA,13.5914459632503
150,100,50,NA,NA,0.001,38294,0.00149,0.0011,0.00104,"beta",1,1,1,1,TRUE,NA,16.0061381355921
30,15,15,NA,NA,0.001,69585,0.00314,0.00144,0.00118,"beta",1,5,1,5,TRUE,NA,7.52447505189313
45,15,30,NA,NA,0.001,52541,0.00291,0.00212,0.00208,"beta",1,5,1,5,TRUE,NA,9.05464131527477
45,30,15,NA,NA,0.001,26268,0.00195,0.00104,0.00068,"beta",1,5,1,5,TRUE,NA,9.19243854218059
60,30,30,NA,NA,0.001,40053,0.00172,0.00107,0.00119,"beta",1,5,1,5,TRUE,NA,9.85249938395288
60,20,40,NA,NA,0.001,93990,0.00225,0.00156,0.0018,"beta",1,5,1,5,TRUE,NA,9.85231066140864
60,40,20,NA,NA,0.001,21108,0.00166,0.00097,0.00054,"beta",1,5,1,5,TRUE,NA,8.39437271667851
90,45,45,NA,NA,0.001,94318,0.00148,0.00103,0.00102,"beta",1,5,1,5,TRUE,NA,10.2566589235597
90,30,60,NA,NA,0.001,39736,0.00161,0.00127,0.00143,"beta",1,5,1,5,TRUE,NA,9.95272064480517
90,60,30,NA,NA,0.001,1137,0.0012,0.00069,0.00046,"beta",1,5,1,5,TRUE,NA,10.3458536007007
120,60,60,NA,NA,0.001,9084,0.00123,0.00097,0.00098,"beta",1,5,1,5,TRUE,NA,12.2149800487359
120,40,80,NA,NA,0.001,63912,0.00171,0.00136,0.00144,"beta",1,5,1,5,TRUE,NA,12.1731888886955
120,80,40,NA,NA,0.001,24556,0.0012,0.00097,0.00081,"beta",1,5,1,5,TRUE,NA,12.258491730094
150,75,75,NA,NA,0.001,28201,0.0011,0.00085,0.00094,"beta",1,5,1,5,TRUE,NA,13.5893624579244
150,50,100,NA,NA,0.001,84293,0.00149,0.0012,0.0013,"beta",1,5,1,5,TRUE,NA,10.7452527698543
150,100,50,NA,NA,0.001,34743,0.00118,0.00091,0.00076,"beta",1,5,1,5,TRUE,NA,11.7092174041271
30,15,15,NA,NA,0.001,63856,0.00296,0.00163,0.00082,"beta",2,2,5,5,TRUE,NA,6.45641468147437
45,15,30,NA,NA,0.001,78706,0.00236,0.00161,0.00093,"beta",2,2,5,5,TRUE,NA,7.55622636901008
45,30,15,NA,NA,0.001,5718,0.00277,0.00198,0.00104,"beta",2,2,5,5,TRUE,NA,11.0678387849198
60,30,30,NA,NA,0.001,24432,0.0019,0.00116,0.00093,"beta",2,2,5,5,TRUE,NA,11.7079245271948
60,20,40,NA,NA,0.001,76500,0.00185,0.00122,0.00076,"beta",2,2,5,5,TRUE,NA,11.6771229688327
60,40,20,NA,NA,0.001,94864,0.00206,0.00138,0.00092,"beta",2,2,5,5,TRUE,NA,11.1678479356236
90,45,45,NA,NA,0.001,43408,0.00142,0.00097,9e-04,"beta",2,2,5,5,TRUE,NA,10.1551333717505
90,30,60,NA,NA,0.001,58103,0.00161,0.00121,0.00091,"beta",2,2,5,5,TRUE,NA,10.2959056174755
90,60,30,NA,NA,0.001,7073,0.00125,0.00096,0.00083,"beta",2,2,5,5,TRUE,NA,10.2414963050021
120,60,60,NA,NA,0.001,33969,0.00135,0.00108,0.00091,"beta",2,2,5,5,TRUE,NA,11.2064387692346
120,40,80,NA,NA,0.001,21414,0.00158,0.00128,0.00108,"beta",2,2,5,5,TRUE,NA,11.805380283263
120,80,40,NA,NA,0.001,474,0.0013,0.00105,0.00091,"beta",2,2,5,5,TRUE,NA,11.836501557827
150,75,75,NA,NA,0.001,94408,0.0014,0.00113,0.00121,"beta",2,2,5,5,TRUE,NA,13.1889236056142
150,50,100,NA,NA,0.001,94282,0.00128,0.00106,0.00095,"beta",2,2,5,5,TRUE,NA,13.1093093525039
150,100,50,NA,NA,0.001,59091,0.00141,0.00118,0.00112,"beta",2,2,5,5,TRUE,NA,15.3339717445109
30,15,15,NA,NA,0.001,64648,0.00307,0.0015,0.00101,"beta",5,2,5,2,TRUE,NA,9.62609395066897
45,15,30,NA,NA,0.001,43819,0.002,0.00114,0.00058,"beta",5,2,5,2,TRUE,NA,10.7156404121717
45,30,15,NA,NA,0.001,57636,0.00278,0.00207,0.00156,"beta",5,2,5,2,TRUE,NA,10.7654447601239
60,30,30,NA,NA,0.001,1916,0.00178,0.00104,0.00114,"beta",5,2,5,2,TRUE,NA,12.310841824611
60,20,40,NA,NA,0.001,4008,0.0019,0.00113,0.00071,"beta",5,2,5,2,TRUE,NA,12.3277457306782
60,40,20,NA,NA,0.001,16789,0.00231,0.0016,0.00148,"beta",5,2,5,2,TRUE,NA,11.9912587743335
90,45,45,NA,NA,0.001,7633,0.00153,0.0011,0.00114,"beta",5,2,5,2,TRUE,NA,13.4219405600097
90,30,60,NA,NA,0.001,53832,0.00142,0.00092,0.00067,"beta",5,2,5,2,TRUE,NA,14.9687427851227
90,60,30,NA,NA,0.001,53099,0.00161,0.00129,0.00128,"beta",5,2,5,2,TRUE,NA,14.6602821740839
120,60,60,NA,NA,0.001,89958,0.00126,0.00093,0.00102,"beta",5,2,5,2,TRUE,NA,15.8165093401406
120,40,80,NA,NA,0.001,63736,0.00126,0.00105,0.00095,"beta",5,2,5,2,TRUE,NA,15.7415245519744
120,80,40,NA,NA,0.001,94597,0.00152,0.00122,0.00118,"beta",5,2,5,2,TRUE,NA,12.0264058898555
150,75,75,NA,NA,0.001,51134,0.00125,0.00104,0.00098,"beta",5,2,5,2,TRUE,NA,13.5679443186522
150,50,100,NA,NA,0.001,68633,0.00133,0.00107,0.00094,"beta",5,2,5,2,TRUE,NA,13.4005592217048
150,100,50,NA,NA,0.001,40593,0.0014,0.00116,0.00115,"beta",5,2,5,2,TRUE,NA,13.822915099197
30,15,15,NA,NA,0.005,27833,0.00881,0.00483,0.00474,"beta",1,1,1,1,TRUE,NA,10.1278991617097
45,15,30,NA,NA,0.005,48282,0.00787,0.00551,0.00464,"beta",1,1,1,1,TRUE,NA,11.4021164900727
45,30,15,NA,NA,0.005,41403,0.00787,0.00583,0.00491,"beta",1,1,1,1,TRUE,NA,10.987329912583
60,30,30,NA,NA,0.005,6913,0.00696,0.00515,0.00525,"beta",1,1,1,1,TRUE,NA,12.0637222327126
60,20,40,NA,NA,0.005,57511,0.00715,0.00559,0.00502,"beta",1,1,1,1,TRUE,NA,12.7149918160174
60,40,20,NA,NA,0.005,76448,0.00726,0.00563,0.00496,"beta",1,1,1,1,TRUE,NA,12.3514854755004
90,45,45,NA,NA,0.005,87299,0.00572,0.00463,0.00485,"beta",1,1,1,1,TRUE,NA,13.9194040166007
90,30,60,NA,NA,0.005,84032,0.00618,0.00501,0.00478,"beta",1,1,1,1,TRUE,NA,13.9578961395555
90,60,30,NA,NA,0.005,2284,0.00664,0.00546,0.00517,"beta",1,1,1,1,TRUE,NA,11.2332387332122
120,60,60,NA,NA,0.005,24861,0.00612,0.00502,0.00535,"beta",1,1,1,1,TRUE,NA,12.0866179523865
120,40,80,NA,NA,0.005,57159,0.00583,0.00481,0.00467,"beta",1,1,1,1,TRUE,NA,12.0371968146165
120,80,40,NA,NA,0.005,96234,0.00576,0.00505,0.00488,"beta",1,1,1,1,TRUE,NA,12.1499060108264
150,75,75,NA,NA,0.005,37566,0.0053,0.00453,0.00462,"beta",1,1,1,1,TRUE,NA,12.9940222018295
150,50,100,NA,NA,0.005,80383,0.00565,0.00512,0.00501,"beta",1,1,1,1,TRUE,NA,11.3055261316564
150,100,50,NA,NA,0.005,23363,0.00586,0.00516,0.0049,"beta",1,1,1,1,TRUE,NA,13.2954468919171
30,15,15,NA,NA,0.005,76709,0.00903,0.00591,0.00619,"beta",1,5,1,5,TRUE,NA,6.91809918668535
45,15,30,NA,NA,0.005,31523,0.00895,0.00705,0.00792,"beta",1,5,1,5,TRUE,NA,7.95572792099582
45,30,15,NA,NA,0.005,14420,0.00723,0.00507,0.00384,"beta",1,5,1,5,TRUE,NA,8.1428992594613
60,30,30,NA,NA,0.005,2892,0.00631,0.00491,0.00519,"beta",1,5,1,5,TRUE,NA,8.58332544969188
60,20,40,NA,NA,0.005,40977,0.00709,0.0059,0.00661,"beta",1,5,1,5,TRUE,NA,8.57666203472349
60,40,20,NA,NA,0.005,9404,0.0068,0.00512,0.00405,"beta",1,5,1,5,TRUE,NA,12.2405002137687
90,45,45,NA,NA,0.005,70408,0.00609,0.00502,0.00554,"beta",1,5,1,5,TRUE,NA,13.8455972790718
90,30,60,NA,NA,0.005,53291,0.00636,0.00544,0.00609,"beta",1,5,1,5,TRUE,NA,14.1875202223327
90,60,30,NA,NA,0.005,22674,0.00606,0.00489,0.00427,"beta",1,5,1,5,TRUE,NA,14.1856144991186
120,60,60,NA,NA,0.005,33094,0.0055,0.00481,0.00505,"beta",1,5,1,5,TRUE,NA,16.3362959491544
120,40,80,NA,NA,0.005,38630,0.00582,0.00514,0.00568,"beta",1,5,1,5,TRUE,NA,16.287947716448
120,80,40,NA,NA,0.005,98185,0.00564,0.00481,0.00441,"beta",1,5,1,5,TRUE,NA,16.4649046434297
150,75,75,NA,NA,0.005,15960,0.00558,0.00505,0.00532,"beta",1,5,1,5,TRUE,NA,17.8218676414755
150,50,100,NA,NA,0.005,23696,0.00576,0.00514,0.00564,"beta",1,5,1,5,TRUE,NA,11.8222822880745
150,100,50,NA,NA,0.005,50972,0.00585,0.00511,0.00461,"beta",1,5,1,5,TRUE,NA,12.3844342752298
30,15,15,NA,NA,0.005,24608,0.00862,0.00598,0.00432,"beta",2,2,5,5,TRUE,NA,6.99603953103224
45,15,30,NA,NA,0.005,88589,0.00812,0.00648,0.00455,"beta",2,2,5,5,TRUE,NA,7.71788075056341
45,30,15,NA,NA,0.005,83025,0.00777,0.00599,0.00423,"beta",2,2,5,5,TRUE,NA,7.7850388346778
60,30,30,NA,NA,0.005,9926,0.00677,0.00526,0.00496,"beta",2,2,5,5,TRUE,NA,8.54652336200078
60,20,40,NA,NA,0.005,52527,0.00703,0.00571,0.00491,"beta",2,2,5,5,TRUE,NA,8.34516993714703
60,40,20,NA,NA,0.005,30707,0.00714,0.00601,0.00467,"beta",2,2,5,5,TRUE,NA,8.3815782365534
90,45,45,NA,NA,0.005,79735,0.00621,0.00521,0.00521,"beta",2,2,5,5,TRUE,NA,10.5988806123866
90,30,60,NA,NA,0.005,82585,0.00623,0.00541,0.00463,"beta",2,2,5,5,TRUE,NA,10.9286093087991
90,60,30,NA,NA,0.005,95530,0.00575,0.00498,0.00438,"beta",2,2,5,5,TRUE,NA,10.7700892621941
120,60,60,NA,NA,0.005,66756,0.00587,0.005,0.00515,"beta",2,2,5,5,TRUE,NA,11.616663971742
120,40,80,NA,NA,0.005,23930,0.00582,0.00523,0.00474,"beta",2,2,5,5,TRUE,NA,12.29003308528
120,80,40,NA,NA,0.005,63560,0.00618,0.00547,0.00505,"beta",2,2,5,5,TRUE,NA,12.2500387271245
150,75,75,NA,NA,0.005,60046,0.00579,0.00511,0.00517,"beta",2,2,5,5,TRUE,NA,13.4061632553074
150,50,100,NA,NA,0.005,62058,0.00578,0.00523,0.00491,"beta",2,2,5,5,TRUE,NA,13.2624146664143
150,100,50,NA,NA,0.005,80371,0.0057,0.00521,0.00485,"beta",2,2,5,5,TRUE,NA,12.3392629835341
30,15,15,NA,NA,0.005,52390,0.00897,0.00584,0.00465,"beta",5,2,5,2,TRUE,NA,7.02642936686675
45,15,30,NA,NA,0.005,67361,0.00748,0.00532,0.00389,"beta",5,2,5,2,TRUE,NA,8.06480905294418
45,30,15,NA,NA,0.005,17941,0.00832,0.00678,0.00612,"beta",5,2,5,2,TRUE,NA,7.87274555464586
60,30,30,NA,NA,0.005,190,0.00698,0.00531,0.00545,"beta",5,2,5,2,TRUE,NA,9.41154294874933
60,20,40,NA,NA,0.005,89376,0.00697,0.00553,0.00442,"beta",5,2,5,2,TRUE,NA,9.4244037648042
60,40,20,NA,NA,0.005,77505,0.00757,0.00647,0.00622,"beta",5,2,5,2,TRUE,NA,9.19302315228515
90,45,45,NA,NA,0.005,41959,0.00612,0.00511,0.00528,"beta",5,2,5,2,TRUE,NA,10.6246946167946
90,30,60,NA,NA,0.005,76694,0.00631,0.00499,0.00426,"beta",5,2,5,2,TRUE,NA,11.5245054976145
90,60,30,NA,NA,0.005,46598,0.0064,0.00557,0.00563,"beta",5,2,5,2,TRUE,NA,11.4206309141053
120,60,60,NA,NA,0.005,84457,0.00619,0.00528,0.00545,"beta",5,2,5,2,TRUE,NA,12.4231492643886
120,40,80,NA,NA,0.005,86155,0.00559,0.00481,0.00449,"beta",5,2,5,2,TRUE,NA,12.5420158530606
120,80,40,NA,NA,0.005,67908,0.00614,0.00547,0.00566,"beta",5,2,5,2,TRUE,NA,15.8264287738005
150,75,75,NA,NA,0.005,11270,0.00587,0.00525,0.00542,"beta",5,2,5,2,TRUE,NA,17.2228960673677
150,50,100,NA,NA,0.005,14846,0.00543,0.00476,0.00459,"beta",5,2,5,2,TRUE,NA,17.59094323198
150,100,50,NA,NA,0.005,37976,0.00536,0.00488,0.00507,"beta",5,2,5,2,TRUE,NA,18.1080974640449
30,15,15,NA,NA,0.01,14540,0.01447,0.00961,0.00936,"beta",1,1,1,1,TRUE,NA,9.09288867122597
45,15,30,NA,NA,0.01,77104,0.0135,0.01081,0.00983,"beta",1,1,1,1,TRUE,NA,10.5490660870738
45,30,15,NA,NA,0.01,88445,0.01376,0.01109,0.00975,"beta",1,1,1,1,TRUE,NA,10.2122081822819
60,30,30,NA,NA,0.01,71346,0.01222,0.0098,0.01014,"beta",1,1,1,1,TRUE,NA,11.2810248943832
60,20,40,NA,NA,0.01,65084,0.01221,0.01013,0.00955,"beta",1,1,1,1,TRUE,NA,11.7925646652116
60,40,20,NA,NA,0.01,34480,0.01301,0.01073,0.01006,"beta",1,1,1,1,TRUE,NA,11.5051677064101
90,45,45,NA,NA,0.01,9966,0.01186,0.00995,0.01051,"beta",1,1,1,1,TRUE,NA,13.1881374094884
90,30,60,NA,NA,0.01,5934,0.01121,0.00978,0.00976,"beta",1,1,1,1,TRUE,NA,13.4153832481305
90,60,30,NA,NA,0.01,8117,0.01149,0.01017,0.00987,"beta",1,1,1,1,TRUE,NA,14.1027483255996
120,60,60,NA,NA,0.01,80930,0.01055,0.00936,0.00959,"beta",1,1,1,1,TRUE,NA,15.1889087180959
120,40,80,NA,NA,0.01,12532,0.01103,0.00998,0.00979,"beta",1,1,1,1,TRUE,NA,15.6090627233187
120,80,40,NA,NA,0.01,70990,0.01108,0.01009,0.00982,"beta",1,1,1,1,TRUE,NA,15.6437927935521
150,75,75,NA,NA,0.01,78170,0.0108,0.0098,0.0103,"beta",1,1,1,1,TRUE,NA,13.2875372709831
150,50,100,NA,NA,0.01,55321,0.01136,0.01045,0.01034,"beta",1,1,1,1,TRUE,NA,11.5410525087516
150,100,50,NA,NA,0.01,35810,0.01116,0.01035,0.01017,"beta",1,1,1,1,TRUE,NA,13.6292615611023
30,15,15,NA,NA,0.01,73732,0.01455,0.01025,0.01135,"beta",1,5,1,5,TRUE,NA,6.37557518912686
45,15,30,NA,NA,0.01,84244,0.01458,0.01224,0.01346,"beta",1,5,1,5,TRUE,NA,10.8065598770645
45,30,15,NA,NA,0.01,25551,0.01226,0.00954,0.00774,"beta",1,5,1,5,TRUE,NA,10.910490092304
60,30,30,NA,NA,0.01,42055,0.01216,0.01011,0.01075,"beta",1,5,1,5,TRUE,NA,11.5683478124936
60,20,40,NA,NA,0.01,55020,0.01278,0.01116,0.01244,"beta",1,5,1,5,TRUE,NA,11.4570300474432
60,40,20,NA,NA,0.01,78981,0.01239,0.01027,0.00864,"beta",1,5,1,5,TRUE,NA,11.3211042843925
90,45,45,NA,NA,0.01,57013,0.01158,0.01,0.0107,"beta",1,5,1,5,TRUE,NA,13.1066606934203
90,30,60,NA,NA,0.01,70838,0.01199,0.01081,0.01172,"beta",1,5,1,5,TRUE,NA,13.3793258078231
90,60,30,NA,NA,0.01,10906,0.01168,0.01027,0.00949,"beta",1,5,1,5,TRUE,NA,13.6137802820073
120,60,60,NA,NA,0.01,15431,0.01092,0.00989,0.01012,"beta",1,5,1,5,TRUE,NA,15.5743740283781
120,40,80,NA,NA,0.01,69543,0.01127,0.01031,0.01135,"beta",1,5,1,5,TRUE,NA,15.6028022385306
120,80,40,NA,NA,0.01,21891,0.01015,0.00907,0.00844,"beta",1,5,1,5,TRUE,NA,15.5995902199878
150,75,75,NA,NA,0.01,33105,0.01095,0.01015,0.01044,"beta",1,5,1,5,TRUE,NA,16.9242248151037
150,50,100,NA,NA,0.01,56742,0.01116,0.01044,0.01103,"beta",1,5,1,5,TRUE,NA,14.9967495259974
150,100,50,NA,NA,0.01,78631,0.01046,0.0097,0.00927,"beta",1,5,1,5,TRUE,NA,15.3524032349057
30,15,15,NA,NA,0.01,23623,0.01365,0.01045,0.00836,"beta",2,2,5,5,TRUE,NA,8.84924313320054
45,15,30,NA,NA,0.01,80480,0.01411,0.01188,0.00902,"beta",2,2,5,5,TRUE,NA,10.2545967252387
45,30,15,NA,NA,0.01,82101,0.01363,0.01166,0.00882,"beta",2,2,5,5,TRUE,NA,8.27811459494962
60,30,30,NA,NA,0.01,93139,0.01235,0.01003,0.00966,"beta",2,2,5,5,TRUE,NA,8.57589204457071
60,20,40,NA,NA,0.01,19601,0.0125,0.01082,0.00919,"beta",2,2,5,5,TRUE,NA,8.71927817033397
60,40,20,NA,NA,0.01,90541,0.01285,0.01096,0.00936,"beta",2,2,5,5,TRUE,NA,8.40876411338647
90,45,45,NA,NA,0.01,36024,0.01121,0.00973,0.00967,"beta",2,2,5,5,TRUE,NA,10.2196284561025
90,30,60,NA,NA,0.01,92867,0.01135,0.01021,0.00951,"beta",2,2,5,5,TRUE,NA,10.4066025148498
90,60,30,NA,NA,0.01,40708,0.01159,0.01045,0.00969,"beta",2,2,5,5,TRUE,NA,10.2820320451922
120,60,60,NA,NA,0.01,90260,0.01078,0.00965,0.00954,"beta",2,2,5,5,TRUE,NA,11.1134038517872
120,40,80,NA,NA,0.01,7297,0.01113,0.01009,0.00953,"beta",2,2,5,5,TRUE,NA,11.6209018899997
120,80,40,NA,NA,0.01,24857,0.01079,0.0099,0.00942,"beta",2,2,5,5,TRUE,NA,11.5787855533759
150,75,75,NA,NA,0.01,72223,0.01081,0.00988,0.00989,"beta",2,2,5,5,TRUE,NA,12.663876218266
150,50,100,NA,NA,0.01,21588,0.01111,0.01045,0.01017,"beta",2,2,5,5,TRUE,NA,12.5939227132665
150,100,50,NA,NA,0.01,22856,0.01085,0.01031,0.01012,"beta",2,2,5,5,TRUE,NA,12.5238275772333
30,15,15,NA,NA,0.01,27943,0.01465,0.01064,0.00945,"beta",5,2,5,2,TRUE,NA,7.19886156466272
45,15,30,NA,NA,0.01,41707,0.01258,0.00983,0.00768,"beta",5,2,5,2,TRUE,NA,7.91736011425654
45,30,15,NA,NA,0.01,67703,0.01492,0.01289,0.01254,"beta",5,2,5,2,TRUE,NA,8.50365668508742
60,30,30,NA,NA,0.01,71134,0.01237,0.01023,0.01016,"beta",5,2,5,2,TRUE,NA,9.18283299658034
60,20,40,NA,NA,0.01,98398,0.01191,0.0096,0.00794,"beta",5,2,5,2,TRUE,NA,9.21516680445936
60,40,20,NA,NA,0.01,65558,0.01301,0.01161,0.01145,"beta",5,2,5,2,TRUE,NA,8.9676182809141
90,45,45,NA,NA,0.01,28815,0.01083,0.00952,0.00966,"beta",5,2,5,2,TRUE,NA,10.2472658214966
90,30,60,NA,NA,0.01,77875,0.01122,0.00998,0.00907,"beta",5,2,5,2,TRUE,NA,11.236927624676
90,60,30,NA,NA,0.01,44762,0.01203,0.01118,0.01155,"beta",5,2,5,2,TRUE,NA,10.9537603696187
120,60,60,NA,NA,0.01,84646,0.01077,0.0096,0.00963,"beta",5,2,5,2,TRUE,NA,11.7978871194522
120,40,80,NA,NA,0.01,20254,0.01128,0.01021,0.00948,"beta",5,2,5,2,TRUE,NA,11.9375983328952
120,80,40,NA,NA,0.01,98228,0.01114,0.01042,0.0108,"beta",5,2,5,2,TRUE,NA,12.1307623701625
150,75,75,NA,NA,0.01,76728,0.01057,0.00973,0.01,"beta",5,2,5,2,TRUE,NA,13.8132104648484
150,50,100,NA,NA,0.01,2052,0.0111,0.01025,0.00979,"beta",5,2,5,2,TRUE,NA,13.6936981791258
150,100,50,NA,NA,0.01,88333,0.0112,0.01061,0.01082,"beta",5,2,5,2,TRUE,NA,13.7042648761802
30,15,15,NA,NA,0.05,26045,0.05476,0.04787,0.04999,"beta",1,1,1,1,TRUE,NA,6.92905820449193
45,15,30,NA,NA,0.05,76222,0.05491,0.05144,0.04993,"beta",1,1,1,1,TRUE,NA,8.04904908604092
45,30,15,NA,NA,0.05,60316,0.05414,0.05092,0.04968,"beta",1,1,1,1,TRUE,NA,8.14602947745058
60,30,30,NA,NA,0.05,81157,0.05162,0.04769,0.04907,"beta",1,1,1,1,TRUE,NA,8.23938153909312
60,20,40,NA,NA,0.05,55994,0.05262,0.05015,0.04938,"beta",1,1,1,1,TRUE,NA,9.50368215488063
60,40,20,NA,NA,0.05,42886,0.05308,0.05054,0.04973,"beta",1,1,1,1,TRUE,NA,9.28008258534802
90,45,45,NA,NA,0.05,70273,0.05172,0.04909,0.04978,"beta",1,1,1,1,TRUE,NA,10.7832979538706
90,30,60,NA,NA,0.05,23860,0.05152,0.04952,0.04933,"beta",1,1,1,1,TRUE,NA,10.7441192091836
90,60,30,NA,NA,0.05,90320,0.05207,0.05019,0.04961,"beta",1,1,1,1,TRUE,NA,11.9629224265284
